,ID,대출등급
1248,TEST_01248,B
1249,TEST_01249,B
1250,TEST_01250,E
1251,TEST_01251,C
1252,TEST_01252,D
1253,TEST_01253,B
1254,TEST_01254,B
1255,TEST_01255,D
1256,TEST_01256,A
1257,TEST_01257,C
1258,TEST_01258,F
1259,TEST_01259,C
1260,TEST_01260,B
1261,TEST_01261,D
1262,TEST_01262,F
1263,TEST_01263,A
1264,TEST_01264,C
1265,TEST_01265,B
1266,TEST_01266,A
1267,TEST_01267,D
1268,TEST_01268,E
1269,TEST_01269,B
1270,TEST_01270,C
1271,TEST_01271,A
1272,TEST_01272,B
1273,TEST_01273,C
1274,TEST_01274,B
1275,TEST_01275,C
1276,TEST_01276,C
1277,TEST_01277,C
1278,TEST_01278,C
1279,TEST_01279,F
1280,TEST_01280,A
1281,TEST_01281,D
1282,TEST_01282,E
1283,TEST_01283,C
1284,TEST_01284,B
1285,TEST_01285,D
1286,TEST_01286,B
1287,TEST_01287,D
1288,TEST_01288,C
1289,TEST_01289,B
1290,TEST_01290,A
1291,TEST_01291,C
1292,TEST_01292,A
1293,TEST_01293,B
1294,TEST_01294,E
1295,TEST_01295,D
1296,TEST_01296,B
1297,TEST_01297,A
1298,TEST_01298,C
1299,TEST_01299,C
1300,TEST_01300,B
1301,TEST_01301,C
1302,TEST_01302,C
1303,TEST_01303,C
1304,TEST_01304,D
1305,TEST_01305,A
1306,TEST_01306,B
1307,TEST_01307,C
1308,TEST_01308,B
1309,TEST_01309,A
1310,TEST_01310,A
1311,TEST_01311,B
1312,TEST_01312,C
1313,TEST_01313,D
1314,TEST_01314,C
1315,TEST_01315,C
1316,TEST_01316,B
1317,TEST_01317,C
1318,TEST_01318,C
1319,TEST_01319,A
1320,TEST_01320,C
1321,TEST_01321,C
1322,TEST_01322,D
1323,TEST_01323,C
1324,TEST_01324,B
1325,TEST_01325,E
1326,TEST_01326,B
1327,TEST_01327,C
1328,TEST_01328,A
1329,TEST_01329,C
1330,TEST_01330,B
1331,TEST_01331,C
1332,TEST_01332,E
1333,TEST_01333,C
1334,TEST_01334,B
1335,TEST_01335,C
1336,TEST_01336,E
1337,TEST_01337,D
1338,TEST_01338,B
1339,TEST_01339,D
1340,TEST_01340,E
1341,TEST_01341,B
1342,TEST_01342,C
1343,TEST_01343,C
1344,TEST_01344,F
1345,TEST_01345,B
1346,TEST_01346,C
1347,TEST_01347,A
1348,TEST_01348,A
1349,TEST_01349,B
1350,TEST_01350,C
1351,TEST_01351,C
1352,TEST_01352,A
1353,TEST_01353,F
1354,TEST_01354,C
1355,TEST_01355,A
1356,TEST_01356,B
1357,TEST_01357,A
1358,TEST_01358,A
1359,TEST_01359,A
1360,TEST_01360,B
1361,TEST_01361,C
1362,TEST_01362,E
1363,TEST_01363,C
1364,TEST_01364,A
1365,TEST_01365,B
1366,TEST_01366,D
1367,TEST_01367,A
1368,TEST_01368,C
1369,TEST_01369,C
1370,TEST_01370,D
1371,TEST_01371,C
1372,TEST_01372,B
1373,TEST_01373,C
1374,TEST_01374,A
1375,TEST_01375,A
1376,TEST_01376,B
1377,TEST_01377,C
1378,TEST_01378,D
1379,TEST_01379,F
1380,TEST_01380,B
1381,TEST_01381,B
1382,TEST_01382,A
1383,TEST_01383,A
1384,TEST_01384,C
1385,TEST_01385,D
1386,TEST_01386,D
1387,TEST_01387,C
1388,TEST_01388,A
1389,TEST_01389,B
1390,TEST_01390,E
1391,TEST_01391,A
1392,TEST_01392,A
1393,TEST_01393,C
1394,TEST_01394,C
1395,TEST_01395,B
1396,TEST_01396,B
1397,TEST_01397,C
1398,TEST_01398,B
1399,TEST_01399,D
1400,TEST_01400,C
1401,TEST_01401,A
1402,TEST_01402,A
1403,TEST_01403,A
1404,TEST_01404,B
1405,TEST_01405,B
1406,TEST_01406,D
1407,TEST_01407,A
1408,TEST_01408,C
1409,TEST_01409,C
1410,TEST_01410,D
1411,TEST_01411,A
1412,TEST_01412,D
1413,TEST_01413,B
1414,TEST_01414,D
1415,TEST_01415,B
1416,TEST_01416,E
1417,TEST_01417,C
1418,TEST_01418,B
1419,TEST_01419,C
1420,TEST_01420,B
1421,TEST_01421,B
1422,TEST_01422,B
1423,TEST_01423,C
1424,TEST_01424,B
1425,TEST_01425,C
1426,TEST_01426,B
1427,TEST_01427,C
1428,TEST_01428,B
1429,TEST_01429,D
1430,TEST_01430,E
1431,TEST_01431,A
1432,TEST_01432,C
1433,TEST_01433,B
1434,TEST_01434,A
1435,TEST_01435,D
1436,TEST_01436,B
1437,TEST_01437,B
1438,TEST_01438,B
1439,TEST_01439,A
1440,TEST_01440,D
1441,TEST_01441,C
1442,TEST_01442,B
1443,TEST_01443,A
1444,TEST_01444,A
1445,TEST_01445,C
1446,TEST_01446,D
1447,TEST_01447,F
1448,TEST_01448,A
1449,TEST_01449,C
1450,TEST_01450,C
1451,TEST_01451,C
1452,TEST_01452,C
1453,TEST_01453,D
1454,TEST_01454,B
1455,TEST_01455,B
1456,TEST_01456,A
1457,TEST_01457,C
1458,TEST_01458,G
1459,TEST_01459,A
1460,TEST_01460,C
1461,TEST_01461,C
1462,TEST_01462,B
1463,TEST_01463,E
1464,TEST_01464,E
1465,TEST_01465,C
1466,TEST_01466,C
1467,TEST_01467,D
1468,TEST_01468,D
1469,TEST_01469,D
1470,TEST_01470,B
1471,TEST_01471,B
1472,TEST_01472,A
1473,TEST_01473,C
1474,TEST_01474,C
1475,TEST_01475,B
1476,TEST_01476,C
1477,TEST_01477,C
1478,TEST_01478,B
1479,TEST_01479,D
1480,TEST_01480,D
1481,TEST_01481,B
1482,TEST_01482,C
1483,TEST_01483,B
1484,TEST_01484,A
1485,TEST_01485,B
1486,TEST_01486,A
1487,TEST_01487,B
1488,TEST_01488,B
1489,TEST_01489,C
1490,TEST_01490,C
1491,TEST_01491,B
1492,TEST_01492,A
1493,TEST_01493,C
1494,TEST_01494,D
1495,TEST_01495,B
1496,TEST_01496,D
1497,TEST_01497,C
1498,TEST_01498,B
1499,TEST_01499,B
1500,TEST_01500,C
1501,TEST_01501,A
1502,TEST_01502,A
1503,TEST_01503,B
1504,TEST_01504,D
1505,TEST_01505,C
1506,TEST_01506,C
1507,TEST_01507,B
1508,TEST_01508,C
1509,TEST_01509,E
1510,TEST_01510,B
1511,TEST_01511,A
1512,TEST_01512,B
1513,TEST_01513,C
1514,TEST_01514,C
1515,TEST_01515,E
1516,TEST_01516,D
1517,TEST_01517,C
1518,TEST_01518,A
1519,TEST_01519,E
1520,TEST_01520,A
1521,TEST_01521,C
1522,TEST_01522,B
1523,TEST_01523,B
1524,TEST_01524,F
1525,TEST_01525,C
1526,TEST_01526,B
1527,TEST_01527,A
1528,TEST_01528,D
1529,TEST_01529,B
1530,TEST_01530,D
1531,TEST_01531,B
1532,TEST_01532,E
1533,TEST_01533,C
1534,TEST_01534,B
1535,TEST_01535,C
1536,TEST_01536,A
1537,TEST_01537,B
1538,TEST_01538,B
1539,TEST_01539,B
1540,TEST_01540,G
1541,TEST_01541,A
1542,TEST_01542,B
1543,TEST_01543,B
1544,TEST_01544,B
1545,TEST_01545,A
1546,TEST_01546,C
1547,TEST_01547,A
1548,TEST_01548,B
1549,TEST_01549,E
1550,TEST_01550,A
1551,TEST_01551,C
1552,TEST_01552,A
1553,TEST_01553,C
1554,TEST_01554,B
1555,TEST_01555,C
1556,TEST_01556,C
1557,TEST_01557,B
1558,TEST_01558,F
1559,TEST_01559,D
1560,TEST_01560,E
1561,TEST_01561,C
1562,TEST_01562,D
1563,TEST_01563,A
1564,TEST_01564,B
1565,TEST_01565,C
1566,TEST_01566,B
1567,TEST_01567,C
1568,TEST_01568,B
1569,TEST_01569,E
1570,TEST_01570,A
1571,TEST_01571,C
1572,TEST_01572,B
1573,TEST_01573,B
1574,TEST_01574,C
1575,TEST_01575,B
1576,TEST_01576,F
1577,TEST_01577,B
1578,TEST_01578,D
1579,TEST_01579,A
1580,TEST_01580,E
1581,TEST_01581,C
1582,TEST_01582,E
1583,TEST_01583,A
1584,TEST_01584,C
1585,TEST_01585,B
1586,TEST_01586,C
1587,TEST_01587,C
1588,TEST_01588,D
1589,TEST_01589,C
1590,TEST_01590,B
1591,TEST_01591,B
1592,TEST_01592,C
1593,TEST_01593,A
1594,TEST_01594,E
1595,TEST_01595,B
1596,TEST_01596,D
1597,TEST_01597,E
1598,TEST_01598,A
1599,TEST_01599,D
1600,TEST_01600,C
1601,TEST_01601,B
1602,TEST_01602,C
1603,TEST_01603,D
1604,TEST_01604,B
1605,TEST_01605,C
1606,TEST_01606,B
1607,TEST_01607,C
1608,TEST_01608,B
1609,TEST_01609,B
1610,TEST_01610,C
1611,TEST_01611,C
1612,TEST_01612,D
1613,TEST_01613,C
1614,TEST_01614,C
1615,TEST_01615,C
1616,TEST_01616,E
1617,TEST_01617,B
1618,TEST_01618,E
1619,TEST_01619,B
1620,TEST_01620,B
1621,TEST_01621,A
1622,TEST_01622,C
1623,TEST_01623,B
1624,TEST_01624,D
1625,TEST_01625,B
1626,TEST_01626,B
1627,TEST_01627,B
1628,TEST_01628,D
1629,TEST_01629,C
1630,TEST_01630,B
1631,TEST_01631,D
1632,TEST_01632,C
1633,TEST_01633,C
1634,TEST_01634,A
1635,TEST_01635,C
1636,TEST_01636,A
1637,TEST_01637,B
1638,TEST_01638,B
1639,TEST_01639,D
1640,TEST_01640,B
1641,TEST_01641,B
1642,TEST_01642,D
1643,TEST_01643,B
1644,TEST_01644,D
1645,TEST_01645,B
1646,TEST_01646,C
1647,TEST_01647,B
1648,TEST_01648,B
1649,TEST_01649,E
1650,TEST_01650,B
1651,TEST_01651,B
1652,TEST_01652,B
1653,TEST_01653,D
1654,TEST_01654,B
1655,TEST_01655,B
1656,TEST_01656,E
1657,TEST_01657,D
1658,TEST_01658,D
1659,TEST_01659,B
1660,TEST_01660,B
1661,TEST_01661,C
1662,TEST_01662,B
1663,TEST_01663,B
1664,TEST_01664,A
1665,TEST_01665,D
1666,TEST_01666,D
1667,TEST_01667,C
1668,TEST_01668,B
1669,TEST_01669,B
1670,TEST_01670,C
1671,TEST_01671,A
1672,TEST_01672,C
1673,TEST_01673,C
1674,TEST_01674,B
1675,TEST_01675,D
1676,TEST_01676,B
1677,TEST_01677,D
1678,TEST_01678,A
1679,TEST_01679,B
1680,TEST_01680,D
1681,TEST_01681,A
1682,TEST_01682,C
1683,TEST_01683,B
1684,TEST_01684,C
1685,TEST_01685,C
1686,TEST_01686,C
1687,TEST_01687,D
1688,TEST_01688,B
1689,TEST_01689,A
1690,TEST_01690,B
1691,TEST_01691,B
1692,TEST_01692,D
1693,TEST_01693,F
1694,TEST_01694,D
1695,TEST_01695,B
1696,TEST_01696,B
1697,TEST_01697,A
1698,TEST_01698,C
1699,TEST_01699,D
1700,TEST_01700,C
1701,TEST_01701,B
1702,TEST_01702,B
1703,TEST_01703,B
1704,TEST_01704,C
1705,TEST_01705,A
1706,TEST_01706,C
1707,TEST_01707,B
1708,TEST_01708,A
1709,TEST_01709,C
1710,TEST_01710,A
1711,TEST_01711,B
1712,TEST_01712,A
1713,TEST_01713,C
1714,TEST_01714,B
1715,TEST_01715,B
1716,TEST_01716,C
1717,TEST_01717,B
1718,TEST_01718,A
1719,TEST_01719,C
1720,TEST_01720,E
1721,TEST_01721,A
1722,TEST_01722,C
1723,TEST_01723,C
1724,TEST_01724,E
1725,TEST_01725,E
1726,TEST_01726,F
1727,TEST_01727,A
1728,TEST_01728,C
1729,TEST_01729,B
1730,TEST_01730,E
1731,TEST_01731,B
1732,TEST_01732,C
1733,TEST_01733,B
1734,TEST_01734,A
1735,TEST_01735,E
1736,TEST_01736,A
1737,TEST_01737,A
1738,TEST_01738,A
1739,TEST_01739,B
1740,TEST_01740,C
1741,TEST_01741,B
1742,TEST_01742,C
1743,TEST_01743,D
1744,TEST_01744,C
1745,TEST_01745,C
1746,TEST_01746,A
1747,TEST_01747,D
1748,TEST_01748,B
1749,TEST_01749,B
1750,TEST_01750,B
1751,TEST_01751,C
1752,TEST_01752,B
1753,TEST_01753,B
1754,TEST_01754,B
1755,TEST_01755,C
1756,TEST_01756,A
1757,TEST_01757,B
1758,TEST_01758,B
1759,TEST_01759,B
1760,TEST_01760,A
1761,TEST_01761,D
1762,TEST_01762,B
1763,TEST_01763,B
1764,TEST_01764,F
1765,TEST_01765,B
1766,TEST_01766,C
1767,TEST_01767,B
1768,TEST_01768,B
1769,TEST_01769,A
1770,TEST_01770,G
1771,TEST_01771,D
1772,TEST_01772,F
1773,TEST_01773,B
1774,TEST_01774,B
1775,TEST_01775,C
1776,TEST_01776,A
1777,TEST_01777,C
1778,TEST_01778,B
1779,TEST_01779,C
1780,TEST_01780,B
1781,TEST_01781,A
1782,TEST_01782,B
1783,TEST_01783,F
1784,TEST_01784,C
1785,TEST_01785,C
1786,TEST_01786,B
1787,TEST_01787,B
1788,TEST_01788,C
1789,TEST_01789,C
1790,TEST_01790,D
1791,TEST_01791,A
1792,TEST_01792,C
1793,TEST_01793,B
1794,TEST_01794,A
1795,TEST_01795,D
1796,TEST_01796,C
1797,TEST_01797,B
1798,TEST_01798,C
1799,TEST_01799,D
1800,TEST_01800,A
1801,TEST_01801,C
1802,TEST_01802,D
1803,TEST_01803,B
1804,TEST_01804,A
1805,TEST_01805,B
1806,TEST_01806,C
1807,TEST_01807,B
1808,TEST_01808,B
1809,TEST_01809,B
1810,TEST_01810,C
1811,TEST_01811,A
1812,TEST_01812,B
1813,TEST_01813,B
1814,TEST_01814,G
1815,TEST_01815,B
1816,TEST_01816,B
1817,TEST_01817,B
1818,TEST_01818,B
1819,TEST_01819,A
1820,TEST_01820,C
1821,TEST_01821,B
1822,TEST_01822,B
1823,TEST_01823,C
1824,TEST_01824,C
1825,TEST_01825,D
1826,TEST_01826,B
1827,TEST_01827,B
1828,TEST_01828,C
1829,TEST_01829,F
1830,TEST_01830,C
1831,TEST_01831,C
1832,TEST_01832,E
1833,TEST_01833,C
1834,TEST_01834,B
1835,TEST_01835,C
1836,TEST_01836,B
1837,TEST_01837,C
1838,TEST_01838,E
1839,TEST_01839,B
1840,TEST_01840,F
1841,TEST_01841,A
1842,TEST_01842,A
1843,TEST_01843,A
1844,TEST_01844,B
1845,TEST_01845,A
1846,TEST_01846,A
1847,TEST_01847,E
1848,TEST_01848,B
1849,TEST_01849,E
1850,TEST_01850,B
1851,TEST_01851,E
1852,TEST_01852,B
1853,TEST_01853,E
1854,TEST_01854,B
1855,TEST_01855,B
1856,TEST_01856,C
1857,TEST_01857,C
1858,TEST_01858,D
1859,TEST_01859,E
1860,TEST_01860,C
1861,TEST_01861,B
1862,TEST_01862,A
1863,TEST_01863,C
1864,TEST_01864,C
1865,TEST_01865,E
1866,TEST_01866,B
1867,TEST_01867,B
1868,TEST_01868,C
1869,TEST_01869,E
1870,TEST_01870,C
1871,TEST_01871,D
1872,TEST_01872,B
1873,TEST_01873,D
1874,TEST_01874,B
1875,TEST_01875,C
1876,TEST_01876,D
1877,TEST_01877,B
1878,TEST_01878,C
1879,TEST_01879,E
1880,TEST_01880,A
1881,TEST_01881,B
1882,TEST_01882,F
1883,TEST_01883,B
1884,TEST_01884,B
1885,TEST_01885,A
1886,TEST_01886,D
1887,TEST_01887,A
1888,TEST_01888,B
1889,TEST_01889,C
1890,TEST_01890,B
1891,TEST_01891,C
1892,TEST_01892,E
1893,TEST_01893,C
1894,TEST_01894,D
1895,TEST_01895,C
1896,TEST_01896,D
1897,TEST_01897,C
1898,TEST_01898,B
1899,TEST_01899,E
1900,TEST_01900,B
1901,TEST_01901,C
1902,TEST_01902,B
1903,TEST_01903,C
1904,TEST_01904,A
1905,TEST_01905,C
1906,TEST_01906,D
1907,TEST_01907,C
1908,TEST_01908,B
1909,TEST_01909,D
1910,TEST_01910,B
1911,TEST_01911,A
1912,TEST_01912,A
1913,TEST_01913,A
1914,TEST_01914,D
1915,TEST_01915,E
1916,TEST_01916,E
1917,TEST_01917,B
1918,TEST_01918,C
1919,TEST_01919,C
1920,TEST_01920,A
1921,TEST_01921,D
1922,TEST_01922,B
1923,TEST_01923,B
1924,TEST_01924,D
1925,TEST_01925,E
1926,TEST_01926,C
1927,TEST_01927,C
1928,TEST_01928,C
1929,TEST_01929,B
1930,TEST_01930,E
1931,TEST_01931,C
1932,TEST_01932,C
1933,TEST_01933,A
1934,TEST_01934,D
1935,TEST_01935,C
1936,TEST_01936,B
1937,TEST_01937,B
1938,TEST_01938,C
1939,TEST_01939,C
1940,TEST_01940,A
1941,TEST_01941,B
1942,TEST_01942,B
1943,TEST_01943,C
1944,TEST_01944,D
1945,TEST_01945,B
1946,TEST_01946,C
1947,TEST_01947,D
1948,TEST_01948,B
1949,TEST_01949,C
1950,TEST_01950,B
1951,TEST_01951,C
1952,TEST_01952,B
1953,TEST_01953,C
1954,TEST_01954,A
1955,TEST_01955,B
1956,TEST_01956,A
1957,TEST_01957,A
1958,TEST_01958,E
1959,TEST_01959,C
1960,TEST_01960,A
1961,TEST_01961,A
1962,TEST_01962,B
1963,TEST_01963,C
1964,TEST_01964,C
1965,TEST_01965,D
1966,TEST_01966,A
1967,TEST_01967,A
1968,TEST_01968,C
1969,TEST_01969,C
1970,TEST_01970,B
1971,TEST_01971,C
1972,TEST_01972,A
1973,TEST_01973,D
1974,TEST_01974,C
1975,TEST_01975,A
1976,TEST_01976,C
1977,TEST_01977,C
1978,TEST_01978,C
1979,TEST_01979,A
1980,TEST_01980,G
1981,TEST_01981,D
1982,TEST_01982,C
1983,TEST_01983,C
1984,TEST_01984,D
1985,TEST_01985,B
1986,TEST_01986,B
1987,TEST_01987,C
1988,TEST_01988,A
1989,TEST_01989,D
1990,TEST_01990,E
1991,TEST_01991,A
1992,TEST_01992,A
1993,TEST_01993,C
1994,TEST_01994,C
1995,TEST_01995,C
1996,TEST_01996,C
1997,TEST_01997,B
1998,TEST_01998,B
1999,TEST_01999,C
2000,TEST_02000,D
2001,TEST_02001,C
2002,TEST_02002,C
2003,TEST_02003,D
2004,TEST_02004,B
2005,TEST_02005,A
2006,TEST_02006,C
2007,TEST_02007,C
2008,TEST_02008,D
2009,TEST_02009,A
2010,TEST_02010,B
2011,TEST_02011,A
2012,TEST_02012,E
2013,TEST_02013,D
2014,TEST_02014,A
2015,TEST_02015,B
2016,TEST_02016,B
2017,TEST_02017,A
2018,TEST_02018,B
2019,TEST_02019,C
2020,TEST_02020,C
2021,TEST_02021,A
2022,TEST_02022,B
2023,TEST_02023,B
2024,TEST_02024,C
2025,TEST_02025,D
2026,TEST_02026,C
2027,TEST_02027,B
2028,TEST_02028,B
2029,TEST_02029,E
2030,TEST_02030,C
2031,TEST_02031,A
2032,TEST_02032,D
2033,TEST_02033,B
2034,TEST_02034,B
2035,TEST_02035,C
2036,TEST_02036,B
2037,TEST_02037,C
2038,TEST_02038,B
2039,TEST_02039,A
2040,TEST_02040,C
2041,TEST_02041,C
2042,TEST_02042,C
2043,TEST_02043,B
2044,TEST_02044,B
2045,TEST_02045,A
2046,TEST_02046,C
2047,TEST_02047,B
2048,TEST_02048,B
2049,TEST_02049,C
2050,TEST_02050,A
2051,TEST_02051,B
2052,TEST_02052,C
2053,TEST_02053,D
2054,TEST_02054,E
2055,TEST_02055,D
2056,TEST_02056,B
2057,TEST_02057,D
2058,TEST_02058,E
2059,TEST_02059,E
2060,TEST_02060,B
2061,TEST_02061,B
2062,TEST_02062,B
2063,TEST_02063,B
2064,TEST_02064,D
2065,TEST_02065,B
2066,TEST_02066,D
2067,TEST_02067,D
2068,TEST_02068,C
2069,TEST_02069,A
2070,TEST_02070,C
2071,TEST_02071,D
2072,TEST_02072,C
2073,TEST_02073,C
2074,TEST_02074,B
2075,TEST_02075,B
2076,TEST_02076,D
2077,TEST_02077,B
2078,TEST_02078,C
2079,TEST_02079,B
2080,TEST_02080,C
2081,TEST_02081,C
2082,TEST_02082,A
2083,TEST_02083,G
2084,TEST_02084,B
2085,TEST_02085,B
2086,TEST_02086,D
2087,TEST_02087,D
2088,TEST_02088,B
2089,TEST_02089,B
2090,TEST_02090,B
2091,TEST_02091,D
2092,TEST_02092,D
2093,TEST_02093,C
2094,TEST_02094,A
2095,TEST_02095,B
2096,TEST_02096,E
2097,TEST_02097,C
2098,TEST_02098,B
2099,TEST_02099,C
2100,TEST_02100,E
2101,TEST_02101,E
2102,TEST_02102,D
2103,TEST_02103,B
2104,TEST_02104,A
2105,TEST_02105,B
2106,TEST_02106,C
2107,TEST_02107,A
2108,TEST_02108,D
2109,TEST_02109,A
2110,TEST_02110,C
2111,TEST_02111,E
2112,TEST_02112,D
2113,TEST_02113,C
2114,TEST_02114,B
2115,TEST_02115,B
2116,TEST_02116,A
2117,TEST_02117,B
2118,TEST_02118,A
2119,TEST_02119,A
2120,TEST_02120,A
2121,TEST_02121,D
2122,TEST_02122,B
2123,TEST_02123,B
2124,TEST_02124,A
2125,TEST_02125,B
2126,TEST_02126,C
2127,TEST_02127,A
2128,TEST_02128,C
2129,TEST_02129,E
2130,TEST_02130,B
2131,TEST_02131,E
2132,TEST_02132,C
2133,TEST_02133,C
2134,TEST_02134,A
2135,TEST_02135,C
2136,TEST_02136,C
2137,TEST_02137,C
2138,TEST_02138,A
2139,TEST_02139,C
2140,TEST_02140,B
2141,TEST_02141,C
2142,TEST_02142,E
2143,TEST_02143,A
2144,TEST_02144,B
2145,TEST_02145,B
2146,TEST_02146,E
2147,TEST_02147,B
2148,TEST_02148,A
2149,TEST_02149,D
2150,TEST_02150,A
2151,TEST_02151,C
2152,TEST_02152,E
2153,TEST_02153,C
2154,TEST_02154,B
2155,TEST_02155,D
2156,TEST_02156,B
2157,TEST_02157,B
2158,TEST_02158,C
2159,TEST_02159,B
2160,TEST_02160,B
2161,TEST_02161,B
2162,TEST_02162,A
2163,TEST_02163,C
2164,TEST_02164,B
2165,TEST_02165,A
2166,TEST_02166,A
2167,TEST_02167,D
2168,TEST_02168,C
2169,TEST_02169,D
2170,TEST_02170,D
2171,TEST_02171,B
2172,TEST_02172,B
2173,TEST_02173,B
2174,TEST_02174,C
2175,TEST_02175,C
2176,TEST_02176,C
2177,TEST_02177,C
2178,TEST_02178,B
2179,TEST_02179,E
2180,TEST_02180,A
2181,TEST_02181,B
2182,TEST_02182,C
2183,TEST_02183,B
2184,TEST_02184,D
2185,TEST_02185,D
2186,TEST_02186,C
2187,TEST_02187,A
2188,TEST_02188,B
2189,TEST_02189,B
2190,TEST_02190,A
2191,TEST_02191,B
2192,TEST_02192,B
2193,TEST_02193,B
2194,TEST_02194,C
2195,TEST_02195,B
2196,TEST_02196,D
2197,TEST_02197,B
2198,TEST_02198,B
2199,TEST_02199,B
2200,TEST_02200,B
2201,TEST_02201,A
2202,TEST_02202,E
2203,TEST_02203,C
2204,TEST_02204,B
2205,TEST_02205,D
2206,TEST_02206,B
2207,TEST_02207,C
2208,TEST_02208,C
2209,TEST_02209,D
2210,TEST_02210,C
2211,TEST_02211,C
2212,TEST_02212,B
2213,TEST_02213,B
2214,TEST_02214,D
2215,TEST_02215,A
2216,TEST_02216,E
2217,TEST_02217,B
2218,TEST_02218,B
2219,TEST_02219,A
2220,TEST_02220,C
2221,TEST_02221,C
2222,TEST_02222,B
2223,TEST_02223,A
2224,TEST_02224,C
2225,TEST_02225,D
2226,TEST_02226,E
2227,TEST_02227,C
2228,TEST_02228,C
2229,TEST_02229,C
2230,TEST_02230,D
2231,TEST_02231,C
2232,TEST_02232,B
2233,TEST_02233,D
2234,TEST_02234,C
2235,TEST_02235,C
2236,TEST_02236,B
2237,TEST_02237,E
2238,TEST_02238,A
2239,TEST_02239,A
2240,TEST_02240,A
2241,TEST_02241,B
2242,TEST_02242,C
2243,TEST_02243,E
2244,TEST_02244,D
2245,TEST_02245,D
2246,TEST_02246,C
2247,TEST_02247,A
2248,TEST_02248,B
2249,TEST_02249,C
2250,TEST_02250,F
2251,TEST_02251,C
2252,TEST_02252,B
2253,TEST_02253,C
2254,TEST_02254,D
2255,TEST_02255,E
2256,TEST_02256,C
2257,TEST_02257,B
2258,TEST_02258,C
2259,TEST_02259,B
2260,TEST_02260,B
2261,TEST_02261,B
2262,TEST_02262,C
2263,TEST_02263,C
2264,TEST_02264,B
2265,TEST_02265,D
2266,TEST_02266,D
2267,TEST_02267,E
2268,TEST_02268,C
2269,TEST_02269,B
2270,TEST_02270,D
2271,TEST_02271,A
2272,TEST_02272,A
2273,TEST_02273,F
2274,TEST_02274,C
2275,TEST_02275,D
2276,TEST_02276,C
2277,TEST_02277,A
2278,TEST_02278,A
2279,TEST_02279,C
2280,TEST_02280,C
2281,TEST_02281,D
2282,TEST_02282,C
2283,TEST_02283,C
2284,TEST_02284,B
2285,TEST_02285,C
2286,TEST_02286,A
2287,TEST_02287,D
2288,TEST_02288,B
2289,TEST_02289,B
2290,TEST_02290,C
2291,TEST_02291,C
2292,TEST_02292,C
2293,TEST_02293,E
2294,TEST_02294,B
2295,TEST_02295,D
2296,TEST_02296,C
2297,TEST_02297,B
2298,TEST_02298,C
2299,TEST_02299,D
2300,TEST_02300,E
2301,TEST_02301,C
2302,TEST_02302,C
2303,TEST_02303,D
2304,TEST_02304,E
2305,TEST_02305,B
2306,TEST_02306,C
2307,TEST_02307,C
2308,TEST_02308,A
2309,TEST_02309,A
2310,TEST_02310,B
2311,TEST_02311,B
2312,TEST_02312,C
2313,TEST_02313,A
2314,TEST_02314,D
2315,TEST_02315,A
2316,TEST_02316,B
2317,TEST_02317,A
2318,TEST_02318,E
2319,TEST_02319,C
2320,TEST_02320,C
2321,TEST_02321,D
2322,TEST_02322,D
2323,TEST_02323,A
2324,TEST_02324,C
2325,TEST_02325,D
2326,TEST_02326,C
2327,TEST_02327,B
2328,TEST_02328,B
2329,TEST_02329,D
2330,TEST_02330,C
2331,TEST_02331,D
2332,TEST_02332,B
2333,TEST_02333,C
2334,TEST_02334,A
2335,TEST_02335,B
2336,TEST_02336,B
2337,TEST_02337,C
2338,TEST_02338,D
2339,TEST_02339,B
2340,TEST_02340,C
2341,TEST_02341,A
2342,TEST_02342,B
2343,TEST_02343,A
2344,TEST_02344,B
2345,TEST_02345,B
2346,TEST_02346,B
2347,TEST_02347,B
2348,TEST_02348,E
2349,TEST_02349,A
2350,TEST_02350,B
2351,TEST_02351,C
2352,TEST_02352,C
2353,TEST_02353,C
2354,TEST_02354,B
2355,TEST_02355,C
2356,TEST_02356,E
2357,TEST_02357,C
2358,TEST_02358,B
2359,TEST_02359,D
2360,TEST_02360,B
2361,TEST_02361,A
2362,TEST_02362,B
2363,TEST_02363,E
2364,TEST_02364,A
2365,TEST_02365,A
2366,TEST_02366,C
2367,TEST_02367,C
2368,TEST_02368,B
2369,TEST_02369,A
2370,TEST_02370,C
2371,TEST_02371,D
2372,TEST_02372,A
2373,TEST_02373,D
2374,TEST_02374,C
2375,TEST_02375,A
2376,TEST_02376,B
2377,TEST_02377,B
2378,TEST_02378,C
2379,TEST_02379,C
2380,TEST_02380,D
2381,TEST_02381,B
2382,TEST_02382,E
2383,TEST_02383,C
2384,TEST_02384,A
2385,TEST_02385,A
2386,TEST_02386,C
2387,TEST_02387,A
2388,TEST_02388,C
2389,TEST_02389,E
2390,TEST_02390,A
2391,TEST_02391,C
2392,TEST_02392,E
2393,TEST_02393,D
2394,TEST_02394,B
2395,TEST_02395,D
2396,TEST_02396,C
2397,TEST_02397,D
2398,TEST_02398,D
2399,TEST_02399,B
2400,TEST_02400,D
2401,TEST_02401,C
2402,TEST_02402,B
2403,TEST_02403,B
2404,TEST_02404,C
2405,TEST_02405,B
2406,TEST_02406,C
2407,TEST_02407,B
2408,TEST_02408,B
2409,TEST_02409,C
2410,TEST_02410,C
2411,TEST_02411,C
2412,TEST_02412,B
